DateTime(yyyy-mm-dd hh:mm:ss.000),Volt,Current,,,State,Vin,Vout,Vdiff,Tdiff,SOC,SOH,SOP,FCC,RC,Cycle,Vmax,VmaxNo,Vmin,VminNo,Vavg,Tmax,TmaxNo,Tmin,TminNo,Tavg,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Temp1,Temp2,Temp3,Temp4,TempFET,CB0,CB1,CB2,CB3,Fault0,Fault1,BmsSt0,BmsSt1,BmsSt2,BmsSt3,Ver,SerialNo,Manufacture
37:40.5,71.49,0.11,0.9,0.099,0,71.48,71.48,3,1,28.1,0,75,0,0,0,3576,2,3573,11,3574,23,2,22,3,22,3574,3576,3576,3576,3574,3576,3576,3576,3574,3574,3573,3574,3574,3574,3573,3574,3573,3574,3573,3573,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:41.5,71.49,13.26,0.9,11.934,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3574,3574,3574,3573,3574,3574,3574,3573,3574,3574,3574,3574,3573,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:42.5,72.7,25.01,0.9,22.509,0,72.69,72.69,21,1,28.1,0,75,0,0,0,3645,4,3624,15,3634,23,2,22,3,22,3639,3631,3628,3645,3639,3627,3630,3640,3645,3633,3630,3643,3640,3630,3624,3639,3643,3625,3628,3636,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:43.5,72.73,25.01,0.9,22.509,0,72.73,72.73,19,1,28.1,0,75,0,0,0,3646,4,3627,15,3636,23,2,22,3,22,3640,3634,3630,3646,3640,3630,3633,3642,3646,3634,3631,3646,3642,3631,3627,3640,3645,3627,3631,3639,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:44.5,72.77,25.01,0.9,22.509,0,72.76,72.76,21,1,28.1,0,75,0,0,0,3648,4,3627,15,3638,23,2,22,3,22,3642,3634,3631,3648,3642,3631,3634,3643,3648,3636,3633,3648,3643,3634,3627,3642,3648,3628,3633,3640,220,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:45.5,72.78,25.01,0.9,22.509,0,72.78,72.78,21,1,28.1,0,75,0,0,0,3649,4,3628,15,3639,23,2,22,3,22,3643,3636,3633,3649,3643,3631,3636,3645,3649,3636,3634,3648,3643,3634,3628,3643,3648,3630,3633,3640,220,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:46.5,72.82,25.01,0.9,22.509,0,72.81,72.81,21,1,28.2,0,75,0,0,0,3651,4,3630,15,3640,23,2,22,3,22,3645,3637,3634,3651,3645,3633,3637,3646,3651,3637,3636,3649,3646,3636,3630,3645,3648,3631,3636,3642,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:47.5,72.83,25.01,0.9,22.509,0,72.83,72.83,21,1,28.2,0,75,0,0,0,3652,4,3631,15,3641,23,2,22,3,22,3645,3639,3636,3652,3645,3634,3637,3648,3651,3639,3637,3651,3648,3637,3631,3645,3649,3631,3636,3643,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:48.5,72.85,25,0.9,22.5,0,72.85,72.85,23,1,28.2,0,75,0,0,0,3654,4,3631,15,3642,23,2,22,3,22,3646,3639,3636,3654,3646,3634,3639,3648,3652,3640,3637,3652,3648,3637,3631,3646,3651,3633,3637,3645,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:49.5,72.87,25.01,0.9,22.509,0,72.86,72.86,21,1,28.2,0,75,0,0,0,3654,4,3633,15,3643,23,2,22,3,22,3648,3640,3637,3654,3648,3636,3639,3649,3652,3640,3639,3652,3648,3639,3633,3648,3651,3633,3637,3645,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:50.5,72.89,25.01,0.9,22.509,0,72.88,72.88,21,1,28.2,0,75,0,0,0,3655,4,3634,15,3644,23,2,22,3,22,3648,3642,3639,3655,3648,3636,3640,3649,3654,3642,3639,3654,3649,3640,3634,3648,3652,3634,3639,3646,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:51.5,72.91,25.01,0.9,22.509,0,72.9,72.9,21,1,28.2,0,75,0,0,0,3655,4,3634,18,3645,23,2,22,3,22,3649,3642,3639,3655,3649,3637,3642,3651,3654,3642,3640,3655,3651,3640,3636,3648,3654,3634,3640,3648,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:52.5,72.92,25.01,0.9,22.509,0,72.92,72.92,21,1,28.3,0,75,0,0,0,3657,4,3636,15,3646,23,2,22,3,22,3649,3643,3639,3657,3649,3639,3642,3651,3655,3643,3642,3655,3651,3642,3636,3649,3655,3636,3640,3648,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:53.5,72.93,25.01,0.9,22.509,0,72.93,72.93,21,1,28.3,0,75,0,0,0,3657,4,3636,15,3646,23,2,22,3,22,3649,3643,3640,3657,3651,3639,3643,3652,3657,3643,3642,3655,3652,3642,3636,3651,3655,3636,3640,3648,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:54.5,72.95,25.01,0.9,22.509,0,72.94,72.94,20,1,28.3,0,75,0,0,0,3657,4,3637,15,3647,23,2,22,3,22,3651,3645,3642,3657,3651,3640,3643,3652,3657,3645,3643,3657,3654,3642,3637,3651,3655,3637,3642,3648,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:55.5,72.96,25.02,0.9,22.518,0,72.96,72.96,21,1,28.3,0,75,0,0,0,3658,4,3637,18,3648,23,2,22,3,22,3651,3645,3642,3658,3652,3640,3645,3654,3657,3645,3643,3658,3654,3643,3639,3652,3657,3637,3643,3649,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:56.5,72.98,25.02,0.9,22.518,0,72.97,72.97,21,1,28.3,0,75,0,0,0,3660,4,3639,15,3648,23,2,22,3,22,3652,3645,3643,3660,3652,3640,3645,3654,3658,3646,3643,3658,3655,3645,3639,3652,3657,3640,3643,3651,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:57.5,72.99,25.02,0.9,22.518,0,72.98,72.98,21,1,28.4,0,75,0,0,0,3660,4,3639,15,3649,23,2,22,3,22,3652,3646,3643,3660,3654,3642,3645,3655,3658,3646,3645,3658,3655,3645,3639,3654,3657,3639,3645,3651,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:58.5,73,25.01,0.9,22.509,0,73,73,21,1,28.4,0,75,0,0,0,3661,4,3640,15,3650,23,2,22,3,22,3654,3646,3643,3661,3654,3643,3646,3655,3660,3648,3645,3658,3655,3646,3640,3654,3658,3640,3645,3652,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
