DateTime(yyyy-mm-dd hh:mm:ss.000),Volt,Current,,,State,Vin,Vout,Vdiff,Tdiff,SOC,SOH,SOP,FCC,RC,Cycle,Vmax,VmaxNo,Vmin,VminNo,Vavg,Tmax,TmaxNo,Tmin,TminNo,Tavg,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Temp1,Temp2,Temp3,Temp4,TempFET,CB0,CB1,CB2,CB3,Fault0,Fault1,BmsSt0,BmsSt1,BmsSt2,BmsSt3,Ver,SerialNo,Manufacture
36:24.4,71.52,0.08,0.84,0.0672,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,3,21,2,21,3576,3574,3574,3574,3576,3576,3576,3576,3574,3576,3577,3577,3577,3576,3577,3577,3577,3577,3577,3576,210,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:25.4,71.52,0.08,0.84,0.0672,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,12,3574,2,3576,22,3,21,2,21,3576,3574,3576,3574,3576,3574,3576,3576,3576,3576,3576,3577,3577,3576,3577,3577,3577,3577,3577,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:26.4,71.52,0.07,0.84,0.0588,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,3,21,2,21,3576,3574,3574,3576,3576,3574,3576,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3577,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:27.4,71.53,0.08,0.84,0.0672,0,71.52,71.52,3,0,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,3,22,2,22,3576,3574,3574,3576,3576,3576,3576,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3577,3577,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:28.4,71.52,0.08,0.84,0.0672,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,11,3574,2,3575,22,3,22,2,22,3576,3574,3574,3574,3576,3574,3574,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3576,3576,3576,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:29.4,71.52,0.08,0.84,0.0672,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,3,21,2,21,3576,3574,3574,3576,3576,3574,3576,3576,3576,3574,3577,3577,3577,3577,3577,3577,3577,3577,3577,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:30.4,71.52,0.09,0.84,0.0756,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,3,21,2,21,3576,3574,3574,3576,3576,3574,3576,3576,3576,3576,3577,3577,3577,3577,3577,3577,3577,3577,3576,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:31.4,71.52,0.09,0.84,0.0756,0,71.51,71.51,3,1,28.1,0,75,0,0,0,3577,12,3574,2,3575,22,3,21,2,21,3576,3574,3574,3574,3576,3574,3576,3576,3576,3576,3576,3577,3576,3576,3577,3577,3577,3577,3577,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:32.4,71.52,0.09,0.84,0.0756,0,71.51,71.51,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3575,22,3,21,2,21,3576,3574,3574,3574,3576,3574,3574,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3577,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:33.4,71.52,0.09,0.84,0.0756,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,3,21,2,21,3576,3574,3574,3576,3576,3576,3576,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3577,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:34.4,71.52,0.08,0.84,0.0672,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,3,21,2,21,3576,3574,3574,3574,3576,3576,3576,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3576,3576,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:35.4,71.52,0.09,0.84,0.0756,0,71.52,71.52,5,0,28.1,0,75,0,0,0,3579,16,3574,2,3576,22,3,22,2,22,3576,3574,3574,3574,3576,3574,3576,3576,3576,3576,3577,3577,3576,3576,3577,3579,3577,3577,3577,3576,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:36.4,71.52,0.09,0.84,0.0756,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,2,21,2,21,3576,3574,3574,3576,3576,3576,3576,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3577,3576,210,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:37.4,71.52,0.09,0.84,0.0756,0,71.51,71.51,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3575,22,2,21,2,21,3576,3574,3574,3576,3576,3574,3574,3576,3576,3574,3577,3577,3577,3576,3577,3577,3577,3576,3577,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:38.4,71.52,0.09,0.84,0.0756,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,2,21,2,21,3576,3574,3574,3576,3576,3574,3576,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3576,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:39.4,71.52,0.09,0.84,0.0756,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,2,21,2,21,3576,3574,3574,3574,3576,3574,3576,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3577,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:40.4,71.52,0.09,0.84,0.0756,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,12,3574,2,3576,22,2,21,2,21,3576,3574,3574,3576,3576,3576,3576,3576,3576,3576,3576,3577,3577,3577,3577,3577,3577,3576,3577,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:41.4,71.52,0.09,0.84,0.0756,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,2,21,2,21,3576,3574,3574,3576,3576,3576,3576,3576,3576,3574,3577,3577,3577,3576,3577,3577,3577,3577,3577,3576,210,220,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:42.4,71.52,0.09,0.84,0.0756,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,2,21,2,21,3576,3574,3574,3576,3576,3574,3576,3576,3576,3574,3577,3577,3577,3577,3577,3577,3577,3576,3577,3577,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:43.4,71.52,0.09,0.84,0.0756,0,71.52,71.52,3,0,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,2,22,2,22,3576,3574,3574,3574,3576,3576,3576,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3577,3576,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:44.4,71.52,0.1,0.84,0.084,0,71.52,71.52,3,0,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,2,22,2,22,3576,3574,3574,3574,3576,3576,3574,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3577,3576,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:45.4,71.52,0.1,0.84,0.084,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,2,21,2,21,3576,3574,3574,3574,3576,3576,3576,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3576,3577,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:46.4,71.52,0.1,0.84,0.084,0,71.52,71.52,3,0,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,2,22,2,22,3576,3574,3574,3574,3576,3574,3576,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3577,3576,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:47.4,71.52,0.11,0.84,0.0924,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,2,21,2,21,3576,3574,3574,3576,3576,3576,3574,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3577,3577,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:48.4,71.52,0.1,0.84,0.084,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,2,21,2,21,3576,3574,3574,3574,3576,3576,3576,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3576,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:49.4,71.52,0.11,0.84,0.0924,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,2,21,2,21,3576,3574,3574,3576,3576,3576,3576,3574,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3576,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:50.4,71.52,0.11,0.84,0.0924,0,71.51,71.51,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3575,22,2,21,2,21,3576,3574,3574,3574,3576,3574,3576,3574,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3577,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:51.4,71.52,0.11,0.84,0.0924,0,71.51,71.51,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3575,22,2,21,2,21,3576,3574,3574,3576,3576,3574,3576,3574,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3576,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:52.4,71.52,0.11,0.84,0.0924,0,71.52,71.52,3,0,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,2,22,2,22,3576,3574,3574,3574,3576,3576,3576,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3576,3576,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:53.4,71.52,0.11,0.84,0.0924,0,71.52,71.52,3,0,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,2,22,2,22,3576,3574,3574,3574,3576,3576,3576,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3576,3576,3576,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:54.4,71.52,0.11,0.84,0.0924,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,11,3574,2,3575,22,2,22,2,22,3576,3574,3574,3574,3576,3574,3576,3574,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3577,3576,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:55.4,71.52,0.11,0.84,0.0924,0,71.52,71.52,5,1,28.1,0,75,0,0,0,3579,16,3574,2,3576,22,2,21,2,21,3576,3574,3574,3574,3576,3576,3576,3576,3576,3576,3577,3577,3577,3576,3577,3579,3577,3576,3577,3576,210,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:56.4,71.52,0.13,0.84,0.1092,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,11,3574,2,3575,22,2,22,2,22,3576,3574,3574,3576,3576,3574,3574,3576,3576,3576,3577,3577,3576,3576,3577,3577,3577,3576,3577,3576,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:57.4,71.52,0.12,0.84,0.1008,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,12,3574,1,3576,22,3,21,2,21,3574,3574,3574,3576,3576,3576,3576,3576,3576,3576,3576,3577,3577,3576,3577,3577,3577,3577,3576,3576,210,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:58.4,71.52,0.11,0.84,0.0924,0,71.52,71.52,5,1,28.1,0,75,0,0,0,3579,16,3574,2,3576,22,3,21,4,21,3576,3574,3574,3576,3576,3574,3576,3574,3576,3576,3577,3577,3576,3576,3577,3579,3577,3577,3576,3576,220,220,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:59.4,71.52,0.12,0.84,0.1008,0,71.51,71.51,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3575,22,3,21,4,21,3576,3574,3574,3574,3576,3574,3576,3576,3576,3574,3577,3577,3577,3576,3577,3577,3577,3576,3576,3576,210,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:00.4,71.52,0.12,0.84,0.1008,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,12,3574,1,3575,22,3,22,4,22,3574,3574,3574,3574,3576,3576,3576,3574,3576,3576,3576,3577,3577,3576,3577,3577,3577,3577,3577,3576,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:01.4,71.52,0.12,0.84,0.1008,0,71.52,71.52,5,1,28.1,0,75,0,0,0,3579,16,3574,2,3576,22,3,21,2,21,3576,3574,3574,3576,3576,3576,3576,3576,3576,3574,3576,3577,3577,3576,3577,3579,3577,3577,3577,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:02.4,71.52,0.08,0.84,0.0672,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,12,3574,2,3575,22,3,22,2,22,3576,3574,3574,3576,3576,3574,3576,3576,3576,3576,3576,3577,3577,3576,3576,3577,3577,3576,3577,3576,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:03.4,71.52,0.1,0.84,0.084,0,71.51,71.51,3,1,28.1,0,75,0,0,0,3577,12,3574,2,3575,22,3,21,2,21,3576,3574,3574,3576,3576,3576,3576,3574,3576,3574,3576,3577,3577,3576,3577,3577,3577,3576,3576,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:04.4,71.52,0.09,0.84,0.0756,0,71.51,71.51,3,1,28.1,0,75,0,0,0,3577,11,3574,1,3575,22,3,21,2,21,3574,3574,3574,3576,3576,3576,3576,3574,3576,3576,3577,3577,3577,3576,3577,3577,3577,3576,3576,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:05.4,71.52,0.12,0.84,0.1008,0,71.51,71.51,3,1,28.1,0,75,0,0,0,3577,12,3574,2,3575,22,3,21,2,21,3576,3574,3574,3576,3576,3576,3576,3574,3576,3574,3576,3577,3577,3576,3577,3577,3577,3576,3577,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:06.4,71.52,0.12,0.84,0.1008,0,71.52,71.52,5,1,28.1,0,75,0,0,0,3579,16,3574,2,3576,22,2,21,2,21,3576,3574,3574,3576,3576,3576,3576,3574,3576,3576,3576,3577,3577,3576,3577,3579,3577,3576,3577,3576,210,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:07.4,71.52,0.12,0.84,0.1008,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,2,21,2,21,3576,3574,3574,3576,3576,3576,3576,3574,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3576,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:08.4,71.52,0.12,0.84,0.1008,0,71.52,71.52,3,0,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,2,22,2,22,3576,3574,3574,3576,3576,3576,3576,3574,3576,3576,3577,3577,3577,3577,3577,3577,3577,3577,3577,3576,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:09.4,71.52,0.12,0.84,0.1008,0,71.52,71.52,3,0,28.1,0,75,0,0,0,3577,12,3574,2,3576,22,2,22,2,22,3576,3574,3574,3576,3576,3576,3576,3574,3576,3576,3576,3577,3577,3576,3577,3577,3577,3577,3577,3576,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:10.4,72.7,16.13,0.84,13.5492,0,72.7,72.7,20,1,28.1,0,75,0,0,0,3645,9,3625,3,3635,22,2,21,2,21,3637,3630,3625,3643,3639,3625,3630,3639,3645,3630,3631,3645,3642,3631,3627,3642,3645,3625,3631,3639,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:11.4,72.75,29.19,0.84,24.5196,0,72.75,72.75,21,1,28.1,0,75,0,0,0,3648,12,3627,3,3637,22,3,21,2,21,3642,3631,3627,3646,3642,3628,3633,3642,3646,3631,3634,3648,3643,3633,3630,3645,3648,3628,3633,3642,210,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:12.4,72.79,29.19,0.84,24.5196,0,72.78,72.78,21,0,28.1,0,75,0,0,0,3651,12,3630,3,3639,22,3,22,2,22,3642,3633,3630,3648,3645,3630,3633,3643,3648,3634,3637,3651,3645,3636,3630,3646,3649,3631,3636,3642,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:13.4,72.81,29.19,0.84,24.5196,0,72.81,72.81,21,1,28.1,0,75,0,0,0,3652,12,3631,3,3640,22,2,21,2,21,3643,3636,3631,3649,3645,3631,3634,3645,3649,3634,3639,3652,3646,3636,3633,3648,3651,3631,3637,3643,210,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:14.4,72.84,29.2,0.84,24.528,0,72.83,72.83,21,1,28.1,0,75,0,0,0,3652,12,3631,3,3641,22,2,21,2,21,3645,3636,3631,3649,3646,3631,3636,3646,3651,3637,3639,3652,3648,3637,3633,3648,3652,3634,3639,3645,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:15.4,72.86,29.21,0.84,24.5364,0,72.86,72.86,21,1,28.2,0,75,0,0,0,3654,12,3633,3,3643,22,2,21,2,21,3646,3637,3633,3652,3648,3633,3637,3648,3652,3637,3640,3654,3649,3639,3636,3649,3654,3634,3639,3646,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:16.4,72.88,29.21,0.84,24.5364,0,72.88,72.88,20,1,28.2,0,75,0,0,0,3654,9,3634,3,3644,22,3,21,2,21,3648,3639,3634,3652,3648,3634,3639,3648,3654,3639,3642,3654,3651,3639,3636,3651,3654,3636,3640,3646,210,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:17.4,72.9,29.21,0.84,24.5364,0,72.9,72.9,19,1,28.2,0,75,0,0,0,3655,12,3636,3,3645,22,3,21,2,21,3648,3640,3636,3652,3649,3636,3639,3649,3654,3640,3642,3655,3651,3642,3637,3652,3655,3636,3642,3649,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:18.4,72.92,29.21,0.84,24.5364,0,72.91,72.91,21,1,28.2,0,75,0,0,0,3657,12,3636,3,3645,22,3,21,4,21,3649,3640,3636,3654,3651,3636,3640,3651,3654,3640,3643,3657,3652,3642,3637,3652,3655,3637,3642,3649,220,220,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:19.4,72.94,29.21,0.84,24.5364,0,72.93,72.93,20,0,28.3,0,75,0,0,0,3657,12,3637,3,3646,22,3,22,4,22,3651,3642,3637,3655,3651,3637,3642,3651,3655,3642,3643,3657,3652,3642,3639,3654,3657,3637,3643,3651,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:20.4,72.95,29.21,0.84,24.5364,0,72.95,72.95,21,1,28.3,0,75,0,0,0,3658,12,3637,3,3647,22,3,21,2,21,3651,3642,3637,3655,3652,3637,3642,3652,3657,3642,3645,3658,3654,3643,3639,3654,3657,3639,3643,3651,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:21.4,72.97,29.21,0.84,24.5364,0,72.96,72.96,21,1,28.3,0,75,0,0,0,3658,12,3637,6,3648,22,3,21,2,21,3651,3643,3639,3657,3654,3637,3643,3654,3657,3643,3645,3658,3654,3645,3640,3654,3658,3640,3645,3652,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:22.4,72.98,29.21,0.84,24.5364,0,72.98,72.98,21,1,28.3,0,75,0,0,0,3660,17,3639,3,3649,22,3,21,2,21,3652,3645,3639,3657,3654,3639,3643,3654,3658,3645,3646,3658,3655,3645,3642,3655,3660,3640,3645,3652,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:23.4,73,29.22,0.84,24.5448,0,72.99,72.99,20,1,28.3,0,75,0,0,0,3660,9,3640,3,3649,22,3,21,2,21,3654,3645,3640,3657,3654,3640,3645,3654,3660,3645,3646,3660,3655,3646,3642,3657,3660,3640,3645,3652,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:24.4,73.01,29.23,0.84,24.5532,0,73.01,73.01,21,0,28.4,0,75,0,0,0,3661,17,3640,3,3650,22,3,22,2,22,3654,3645,3640,3658,3655,3640,3645,3655,3660,3646,3648,3660,3657,3646,3643,3657,3661,3642,3646,3654,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:25.4,73.03,29.22,0.84,24.5448,0,73.02,73.02,21,1,28.4,0,75,0,0,0,3661,12,3640,3,3651,22,3,21,2,21,3655,3646,3640,3658,3657,3642,3646,3655,3660,3646,3648,3661,3657,3646,3643,3658,3661,3643,3648,3655,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:26.4,73.04,29.23,0.84,24.5532,0,73.03,73.03,21,1,28.4,0,75,0,0,0,3663,12,3642,3,3651,22,3,21,2,21,3655,3646,3642,3660,3657,3642,3646,3657,3661,3646,3648,3663,3658,3648,3643,3658,3661,3643,3648,3655,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:27.4,73.06,29.23,0.84,24.5532,0,73.05,73.05,21,1,28.4,0,75,0,0,0,3663,12,3642,3,3652,22,3,21,2,21,3657,3648,3642,3661,3657,3643,3648,3657,3661,3648,3649,3663,3658,3648,3645,3660,3663,3643,3649,3655,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:28.4,73.07,29.23,0.84,24.5532,0,73.06,73.06,20,1,28.4,0,75,0,0,0,3663,9,3643,3,3653,22,3,21,2,21,3657,3648,3643,3661,3658,3643,3648,3658,3663,3648,3651,3663,3660,3649,3645,3660,3663,3645,3649,3655,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:29.4,73.08,29.24,0.84,24.5616,0,73.07,73.07,21,1,28.5,0,75,0,0,0,3664,12,3643,3,3653,22,3,21,2,21,3657,3648,3643,3661,3658,3645,3649,3658,3663,3648,3651,3664,3660,3649,3646,3661,3664,3645,3649,3657,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
